iter	Passed	Remaining
0	1	1486
1	2	1271
2	3	1180
3	4	1169
4	5	1144
5	6	1151
6	8	1139
7	9	1123
8	10	1109
9	11	1099
10	12	1101
11	13	1097
12	14	1090
13	15	1087
14	16	1081
15	17	1083
16	18	1078
17	19	1072
18	20	1078
19	22	1078
20	23	1074
21	24	1070
22	25	1066
23	26	1063
24	27	1061
25	28	1058
26	29	1080
27	31	1083
28	32	1081
29	33	1077
30	34	1074
31	35	1071
32	36	1067
33	37	1065
34	38	1062
35	39	1060
36	40	1058
37	41	1057
38	42	1054
39	43	1052
40	44	1050
41	46	1050
42	47	1048
43	48	1045
44	49	1043
45	50	1041
46	51	1043
47	52	1042
48	53	1041
49	54	1038
50	55	1036
51	56	1033
52	57	1031
53	58	1029
54	59	1027
55	60	1026
56	61	1025
57	63	1025
58	64	1023
59	65	1021
60	66	1019
61	67	1017
62	68	1015
63	69	1017
64	70	1018
65	71	1016
66	72	1014
67	73	1013
68	75	1012
69	76	1009
70	77	1008
71	78	1007
72	79	1004
73	80	1004
74	81	1003
75	82	1003
76	83	1002
77	84	1000
78	85	999
79	86	998
80	87	996
81	88	994
82	90	996
83	91	994
84	92	992
85	93	991
86	94	991
87	95	989
88	96	987
89	97	987
90	98	985
91	99	985
92	100	984
93	102	983
94	103	982
95	104	980
96	105	979
97	106	977
98	107	976
99	108	974
100	109	978
101	111	977
102	112	976
103	113	975
104	114	973
105	115	972
106	116	970
107	117	971
108	119	972
109	120	971
110	121	970
111	122	969
112	123	967
113	124	965
114	125	964
115	126	963
116	127	963
117	129	965
118	130	964
119	131	963
120	132	962
121	133	962
122	134	961
123	135	959
124	136	958
125	137	956
126	139	955
127	140	954
128	141	953
129	142	953
130	143	952
131	144	952
132	145	950
133	146	949
134	148	948
135	149	947
136	150	947
137	151	945
138	152	944
139	153	942
140	154	941
141	155	940
142	156	938
143	157	937
144	158	936
145	160	936
146	161	934
147	162	933
148	163	932
149	164	930
150	165	929
151	166	927
152	167	927
153	168	926
154	169	925
155	170	923
156	171	922
157	172	921
158	173	920
159	175	921
160	176	920
161	177	919
162	178	917
163	179	916
164	180	914
165	181	913
166	182	911
167	183	910
168	184	908
169	185	907
170	186	905
171	187	904
172	188	903
173	190	902
174	191	905
175	193	904
176	194	903
177	195	902
178	196	900
179	197	900
180	198	899
181	199	898
182	200	896
183	201	895
184	203	894
185	204	893
186	205	891
187	206	890
188	207	889
189	208	888
190	209	887
191	210	885
192	211	884
193	212	883
194	213	882
195	215	882
196	216	880
197	217	879
198	218	878
199	219	877
200	220	875
201	221	874
202	222	872
203	223	871
204	224	870
205	225	869
206	226	868
207	227	867
208	228	866
209	229	864
210	230	863
211	232	862
212	233	861
213	234	860
214	235	858
215	236	857
216	237	857
217	238	856
218	240	858
219	241	857
220	242	856
221	243	854
222	244	853
223	246	852
224	247	851
225	248	850
226	249	849
227	250	848
228	251	847
229	252	846
230	253	845
231	255	844
232	256	843
233	257	842
234	258	841
235	259	840
236	260	839
237	261	838
238	262	837
239	264	836
240	265	835
241	266	834
242	267	833
243	268	832
244	269	830
245	270	829
246	272	830
247	273	830
248	274	828
249	275	827
250	277	826
251	278	825
252	279	824
253	280	823
254	281	821
255	282	820
256	283	819
257	284	818
258	285	817
259	286	815
260	287	814
261	289	814
262	290	813
263	291	812
264	292	810
265	293	809
266	294	808
267	295	807
268	296	806
269	297	805
270	298	804
271	299	802
272	300	801
273	301	800
274	303	798
275	304	797
276	305	797
277	306	795
278	307	794
279	308	793
280	309	792
281	310	791
282	311	790
283	313	789
284	314	788
285	315	787
286	316	786
287	317	785
288	318	783
289	319	782
290	320	781
291	321	780
292	323	779
293	324	778
294	325	777
295	326	776
296	327	775
297	328	773
298	329	773
299	330	771
300	331	770
301	332	769
302	333	768
303	334	766
304	335	765
305	337	764
306	338	763
307	339	762
308	340	761
309	341	760
310	342	758
311	343	757
312	345	757
313	346	756
314	347	755
315	348	753
316	349	752
317	350	751
318	351	750
319	352	749
320	353	748
321	354	747
322	355	746
323	356	744
324	358	743
325	359	742
326	360	741
327	361	740
328	362	739
329	363	738
330	364	736
331	365	735
332	366	734
333	367	733
334	368	731
335	370	731
336	371	730
337	372	728
338	373	727
339	374	726
340	375	725
341	376	724
342	377	723
343	379	723
344	380	722
345	381	721
346	382	720
347	383	718
348	384	717
349	385	716
350	386	715
351	388	714
352	389	713
353	390	712
354	391	711
355	392	710
356	393	709
357	394	708
358	395	706
359	397	705
360	398	705
361	399	704
362	400	703
363	401	702
364	403	701
365	404	700
366	405	699
367	406	698
368	407	696
369	408	696
370	410	695
371	411	694
372	412	693
373	413	691
374	414	690
375	415	689
376	416	688
377	417	687
378	418	686
379	420	685
380	421	684
381	422	683
382	423	682
383	426	683
384	427	683
385	429	682
386	430	681
387	431	680
388	432	679
389	433	678
390	434	677
391	436	676
392	437	676
393	439	675
394	440	674
395	441	673
396	442	672
397	443	671
398	444	670
399	445	668
400	447	668
401	449	668
402	451	668
403	452	667
404	454	667
405	455	666
406	457	667
407	459	666
408	461	666
409	462	665
410	463	664
411	465	664
412	466	663
413	467	662
414	469	661
415	471	662
416	474	662
417	475	662
418	477	661
419	478	660
420	479	659
421	481	658
422	485	661
423	488	663
424	489	662
425	491	662
426	492	660
427	493	659
428	495	658
429	496	657
430	497	657
431	498	656
432	500	654
433	501	654
434	503	653
435	504	652
436	505	651
437	507	650
438	508	649
439	509	648
440	510	646
441	511	645
442	512	644
443	513	643
444	515	642
445	516	641
446	517	640
447	518	638
448	519	637
449	520	636
450	521	635
451	522	633
452	524	632
453	525	631
454	526	630
455	527	629
456	528	627
457	529	626
458	531	626
459	532	624
460	533	623
461	534	622
462	535	621
463	536	620
464	537	618
465	538	617
466	539	616
467	540	614
468	541	613
469	543	612
470	544	611
471	545	609
472	546	608
473	547	607
474	548	606
475	549	605
476	550	603
477	551	602
478	553	602
479	554	601
480	555	599
481	556	598
482	557	597
483	559	596
484	560	594
485	561	593
486	562	592
487	564	592
488	565	591
489	566	589
490	567	588
491	568	587
492	570	586
493	571	585
494	572	583
495	573	582
496	574	581
497	575	580
498	576	578
499	577	577
500	578	576
501	580	575
502	581	574
503	582	572
504	583	571
505	584	570
506	585	569
507	586	568
508	587	566
509	588	565
510	589	564
511	590	563
512	592	562
513	593	560
514	594	559
515	595	558
516	596	557
517	597	556
518	598	554
519	600	553
520	601	552
521	602	551
522	603	550
523	604	549
524	605	547
525	606	546
526	607	545
527	608	544
528	609	542
529	611	542
530	612	540
531	613	539
532	614	538
533	615	537
534	616	536
535	617	534
536	618	533
537	620	532
538	621	531
539	622	530
540	623	528
541	624	527
542	625	526
543	626	525
544	627	524
545	628	522
546	629	521
547	631	520
548	632	519
549	633	518
550	634	516
551	635	515
552	636	514
553	637	513
554	638	511
555	639	510
556	640	509
557	641	508
558	642	507
559	644	506
560	645	505
561	646	503
562	647	502
563	648	501
564	649	500
565	650	499
566	652	498
567	653	496
568	654	495
569	655	494
570	656	493
571	657	491
572	658	490
573	660	489
574	661	488
575	662	487
576	663	486
